"ref_area.label","source.label","indicator.label","time","obs_value"
"Eswatini","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",0.543
"Eswatini","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-0.804
"Syrian Arab Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",-2.473
"Syrian Arab Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-3.004
"Syrian Arab Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-3.105
"Syrian Arab Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",-3.749
"Syrian Arab Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-2.76
"Syrian Arab Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-6.13
"Syrian Arab Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",-3.183
"Syrian Arab Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",-2.824
"Syrian Arab Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-6.457
"Syrian Arab Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",0.967
"Syrian Arab Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-0.463
"Chad","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",-2.708
"Chad","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-0.86
"Chad","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-2.84
"Chad","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",-5.246
"Chad","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-3.447
"Chad","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-0.257
"Chad","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",-0.402
"Chad","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",-5.466
"Chad","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-8.326
"Chad","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",0.474
"Chad","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",3.788
"Togo","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",2.402
"Togo","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",2.466
"Togo","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",1.763
"Togo","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",2.696
"Togo","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",0.391
"Togo","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",1.314
"Togo","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",1.187
"Togo","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",2.121
"Togo","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",2.313
"Togo","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",2.814
"Togo","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",2.981
"Thailand","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",3.026
"Thailand","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",1.724
"Thailand","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",1.437
"Thailand","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",1.217
"Thailand","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-6.39
"Thailand","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",2.68
"Thailand","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",2.929
"Thailand","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",4.596
"Thailand","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",4.03
"Thailand","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",3.026
"Thailand","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",0.589
"Tajikistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",4.595
"Tajikistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",5.715
"Tajikistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",4.773
"Tajikistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",6.052
"Tajikistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",4.293
"Tajikistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",6.086
"Tajikistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",6.174
"Tajikistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",5.475
"Tajikistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",4.227
"Tajikistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",3.345
"Tajikistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",3.905
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",0.665
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",0.348
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.827
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",3.988
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",7.538
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",4.756
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",4.562
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",4.772
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",4.348
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",4.558
"Turkmenistan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",8.449
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",0.872
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",0.852
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-0.814
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",2.515
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",28.962
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",20.556
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",-4.226
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",-6.714
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",1.481
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-0.028
"Timor-Leste","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",1.734
"Tonga","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",2.777
"Tonga","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",3.356
"Tonga","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",1.183
"Tonga","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",-3.081
"Tonga","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",2.042
"Tonga","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",0.504
"Tonga","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",0.548
"Tonga","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",4.002
"Tonga","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",7.49
"Tonga","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",2.021
"Tonga","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",2.918
"Trinidad and Tobago","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",2.041
